NAME,CAS,SMILES,Cramer Class,NOEL,Species ,Exposure duration (days),Study type,Exposure route,Endpoint type
Lactiol,585-86-4,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)CO,Low (Class I),1472,rat,,,,
"Limonene, d-",5989-27-5,CC(=C)C1CCC(C)=CC1,Low (Class I),250,mus,,,,
Lithocholic acid,434-13-9,[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(O)=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2,Low (Class I),250,rat,,,,
"Malonaldehyde, sodium salt",24382-04-5,[Na+].O=C[CH-]C=O,Low (Class I),30,rat,,,,
Mannitol,69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Low (Class I),1600,rat,,,,
Menthol,89-78-1,CC(C)C1CCC(C)CC1O,Low (Class I),296,rat,,,,
Methanol,67-56-1,CO,Low (Class I),500,rat,,,,
Methyl ethyl carbonate,623-53-0,CCOC(=O)OC,Low (Class I),156,rat,,,,
Methyl methacrylate,79-41-4,COC(=O)C(C)=C,Low (Class I),8.4,rat,,,,
Methyl salicylate,119-36-8,COC(=O)C1=C(O)C=CC=C1,Low (Class I),72,rat,,,,
"Methyl-1-phenylpentan-2-ol, 4-",7779-78-4,CC(C)CC(CC1=CC=CC=C1)O,Low (Class I),10,rat,,,,
"Methylenebis, 2,2’-",22656-77-5,CN(C)C(=S)SCSC(=S)N(C)C,Low (Class I),187,rat,,,,
"Methylphenol, 3-",108-39-4,CC1=CC=CC(O)=C1,Low (Class I),50,rat,,,,
Methylphenylcarbinyl acetate,93-92-5,CC(OC(C)=O)C1=CC=CC=C1,Low (Class I),50,rat,,,,
"Myrcene, beta-",123-35-3,C\C(C)=C\CCC(=C)C=C,Low (Class I),250,rat,,,,
"Nonalactone, gamma-",104-61-0,CCCCCC1CCC(=O)O1,Low (Class I),360,rat,,,,
Octyl acetate,112-14-1,CCCCCCCCOC(C)=O,Low (Class I),100,rat,,,,
Octyl gallate,1034-01-1,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Low (Class I),89,rat,,,,
Oleylamine,1838-19-3,CCCCCCCC\C=C\CCCCCCCCN,Low (Class I),3,rat,,,,
Oxalic acid,144-62-7,OC(=O)C(O)=O,Low (Class I),840,rat,,,,
Phenol,108-95-2,OC1=CC=CC=C1,Low (Class I),153,rat,,,,
Phenoxyethanol,122-99-6,OCCOC1=CC=CC=C1,Low (Class I),80,rat,,,,
"Phenyl-1-propanol, 2-",698-87-3,CC(O)CC1=CC=CC=C1,Low (Class I),10,rat,,,,
Phenylalanine,63-91-2,N[C@@H](CC1=CC=CC=C1)C(O)=O,Low (Class I),835,rat,,,,
Potassium sorbate,24634-61-5,[K+].C\C=C\C=C\C([O-])=O,Low (Class I),1774,rat,,,,
Propyl gallate,121-79-9,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Low (Class I),86,rat,,,,
Propylene glycol,57-55-6,CC(O)CO,Low (Class I),2500,rat,,,,
Resorcinol,108-46-3,OC1=CC=CC(O)=C1,Low (Class I),32,rat,,,,
Retinol,68-26-8,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,Low (Class I),10,mus,,,,
Riboflavin,83-88-5,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2,Low (Class I),4,rat,,,,
Sodium benzoate,532-32-1,[Na+].[O-]C(=O)C1=CC=CC=C1,Low (Class I),1000,rat,,,,
Sodium erythorbate,89-65-6,[H][C@@](O)(CO)[C@H]1OC(=O)C(O)=C1O,Low (Class I),784,rat,,,,
Sodium lauryl glyceryl ether sulfonate,67409-24-9,[Na+].CCCCCCCCCCCCOC[C@H](O)COS([O-])(=O)=O,Low (Class I),360,rat,,,,
Sodium lauryl trioxyethylene sulfate,13150-00-0,[Na+].CCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O,Low (Class I),360,rat,,,,
Sodium stearoyl lactylate,25383-99-7,[Ca+2].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].CCCCCCCCCCCCCCCCCC(=O )OC(C)C(=O)OC(C)C(=O)[O-],Low (Class I),4435,rat,,,,
Sorbic acid,110-44-1,C\C=C\C=C\C(O)=O,Low (Class I),3602,rat,,,,
Stearyl tartrate,,CCCCCCCCCCCCCCCCCCOC(=O)[C@@H]([C@@H](C(=O)O)O)O,Low (Class I),3600,rat,,,,
Styrene,100-42-5,C=CC1=CC=CC=C1,Low (Class I),12,rat,,,,
Sucrose monopalmitate,26446-38-8,CCCCCCCCCCCCCCCC(=O)O[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,Low (Class I),720,rat,,,,
Sucrose monostearate,25168-73-4,CCCCCCCCCCCCCCCCCC(=O)O[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,Low (Class I),2000,rat,,,,
Tartaric acid,133-37-9,OC(=O)C(O)C(O)C(O)=O,Low (Class I),181,rat,,,,
Tertiary butyl hydroquinone,1948-33-0,CC(C)(C)C1=C(O)C=CC(O)=C1,Low (Class I),129,rat,,,,
"Tocopherol, alpha-",59-02-9,CC1=C(C)C2=C(CC[C@](C)(CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)O2)C(C)=C1O,Low (Class I),310,rat,,,,
Tolualdehyde,1334-78-7,[#6]-[#117].O=CC1=CC=CC=C1,Low (Class I),250,rat,,,,
Toluene,108-88-3,CC1=CC=CC=C1,Low (Class I),590,rat,,,,
Triethylene glycol,112-27-6,OCCOCCOCCO,Low (Class I),0.5,mus,,,,
Triethylene glycol monomethyl ether,112-35-6,COCCOCCOCCO,Low (Class I),1000,rat,,,,
Trimethylamine,75-50-3,CN(C)C,Low (Class I),138,rat,,,,
"Undecalacetone, gamma-",104-67-6,CCCCCCCC1CCC(=O)O1,Low (Class I),360,rat,,,,
Vanillin,121-33-5,COC1=C(O)C=CC(C=O)=C1,Low (Class I),1441,rat,,,,
Xylitol,87-99-0,OC[C@@H](O)C(O)[C@@H](O)CO,Low (Class I),100,rat,,,,
Acrilic acid,79-10-7,OC(=O)C=C,Intermediate (Class II),53,rat,,,,
Allyl alcohol,107-18-6,OCC=C,Intermediate (Class II),4.8,rat,,,,
Allyl heptanoate,142-19-8,CCCCCCC(=O)OCC=C,Intermediate (Class II),49.6,rat,,,,
Allyl hexanoate,123-68-2,CCCCCC(=O)OCC=C,Intermediate (Class II),125,rat,,,,
Butylated hydroxytoluene,128-37-0,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,Intermediate (Class II),25,rat,,,,
Caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Intermediate (Class II),10.1,rat,,,,
"Carotene, beta-",7235-40-7,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,Intermediate (Class II),89,rat,,,,
Carvone,99-49-0,CC(=C)C1CC=C(C)C(=O)C1,Intermediate (Class II),125,rat,,,,
"Carvone, d-",2244-16-8,CC(=C)[C@H]1CC=C(C)C(=O)C1,Intermediate (Class II),750,mus,,,,
Diacetyl,431-03-8,CC(=O)C(C)=O,Intermediate (Class II),90,rat,,,,
Diallyl phtalate,131-17-9,C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C,Intermediate (Class II),150,mus,,,,
Diketopiperazine,29990-68-9,O=C1NCCNC1=O,Intermediate (Class II),500,mus,,,,
Ethyl maltol,1110651,CCC1=C(O)C(=O)C=CO1,Intermediate (Class II),200,rat,,,,
Ethyl vanillin,121-32-4,CCOC1=C(O)C=CC(C=O)=C1,Intermediate (Class II),1441,rat,,,,
"Ethylhexyl phtalate, mono-2-",4376-20-9,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,Intermediate (Class II),50,rat,,,,
Etretinate,54350-48-0,CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C(C)=C(OC)C=C1C,Intermediate (Class II),6,rat,,,,
Fenthion,55-38-9,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,Intermediate (Class II),16,rat,,,,
Furfural,98-01-1,O=CC1=CC=CO1,Intermediate (Class II),30,rat,,,,
Isobornyl acetate,125-12-2,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C)C2(C)C,Intermediate (Class II),15,rat,,,,
Isophorone,78-59-1,CC1=CC(=O)CC(C)(C)C1,Intermediate (Class II),500,rat,,,,
Maltol,118-71-8,CC1=C(O)C(=O)C=CO1,Intermediate (Class II),20,mus,,,,
Methyl amyl ketone,110-43-0,CCCCCC(C)=O,Intermediate (Class II),20,rat,,,,
Methyl anthranilate,134-20-3,COC(=O)C1=C(N)C=CC=C1,Intermediate (Class II),150,rat,,,,
Piperidine,110-89-4,C1CCNCC1,Intermediate (Class II),69,rat,,,,
Piperonal,120-57-0,O=CC1=CC2=C(OCO2)C=C1,Intermediate (Class II),360,rat,,,,
Propargyl alcohol,107-19-7,OCC#C,Intermediate (Class II),5,rat,,,,
Pyridine,110-86-1,C1=CC=NC=C1,Intermediate (Class II),1,rat,,,,
Thujone,546-80-5,CC(C)C12CC(=O)C(C)C1C2,Intermediate (Class II),5,rat,,,,
"(1 -naphthyl)ethylene-diamine dihydro chloride, N-",1465-25-4,Cl.Cl.NCCNC1=C2C=CC=CC2=CC=C1,High (Class III),39,rat,,,,
(2-chloroethyl)trimethyl-ammonium chloride,999-81-5,[Cl-].C[N+](C)(C)CCCl,High (Class III),138,rat,,,,
"(chloroacetyl)-acetanilide, 4’-",140-49-8,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,High (Class III),790,rat,,,,
"1,1’-(2,2,2-trichloroethylidene) bis(4-chloro)-benzene",50-29-3,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,High (Class III),16,rat,,,,
"11-oxo-11H-pyrido(2,1-b) quinazoline-2-carboxylic acid",64019-03-0,OC(=O)C1=CC2=C(C=C1)N=C3C=CC=CN3C2=O,High (Class III),90,rat,,,,
"2(2,4,5-trichlorophenoxy) propionic acid",93-72-1,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,High (Class III),2.6,rat,,,,
2-(2-methyl-4-chlorophenoxy) propionic acid,93-65-2,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,High (Class III),2.5,rat,,,,
4-(2-methyl-4-chlorophenoxy) butyric acid,94-81-5,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,High (Class III),12,rat,,,,
C.I. Disperse Blue 1,2475-45-8,NC1=CC=C(N)C2=C1C(=O)C3=C(N)C=CC(N)=C3C2=O,High (Class III),62,rat,,,,
C.I. Orange 3,6373-74-6,[Na+].[O-][N+](=O)C1=CC=C(NC2=CC=C(NC3=CC=CC=C3)C(=C2)S([O-])(=O)=O)C(=C1)[N+]([O-])=O,High (Class III),500,mus,,,,
C.I. Acid Red 14,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,High (Class III),1171,mus,,,,
C.I. Disperse Yellow,2832-40-8,CC(=O)NC1=CC=C(C=C1)\N=N\C2=C(O)C=CC(C)=C2,High (Class III),250,rat,,,,
C.I. Pigment Red 23,6471-49-4,COC1=CC=C(C=C1\N=N\C2=C(O)C(=CC3=C2C=CC=C3)C(=O)NC4=CC(=CC=C4)[N+]([O-])=O)[N+]([O-])=O,High (Class III),1100,rat,,,,
C.I. Solvent Yellow 14,842-07-9,OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,High (Class III),50,rat,,,,
"EDTA, disodium",139-33-3,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,High (Class III),1000,rat,,,,
HC Blue No. 1,2784-94-3,CNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,High (Class III),300,rat,,,,
HC Blue No. 2,33229-34-4,OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,High (Class III),310,rat,,,,
HC Yellow 4,59820-43-8,OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,High (Class III),115,rat,,,,
LY201116,787-93-9,CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2,High (Class III),10,rat,,,,
LY237733,121588-75-8,CN1C[C@@H](CC2C3=C4C(CC12)=CN(C4=CC=C3)C(C)C)C(=O)NC5CCCCC5,High (Class III),10,rat,,,,
Acenaphtene,83-32-9,C1CC2=CC=CC3=C2C1=CC=C3,High (Class III),175,mus,,,,
Acephate,30560-19-1,COP(=O)(NC(C)=O)SC,High (Class III),2.5,rat,,,,
Acesulfame potassium,33665-90-6,CC1=CC(=O)NS(=O)(=O)O1,High (Class III),266,rat,,,,
Acetaminophen,103-90-2,CC(=O)NC1=CC=C(O)C=C1,High (Class III),110,mus,,,,
Acetoacetamide,5977-14-0,CC(=O)CC(N)=O,High (Class III),177,rat,,,,
Acetoacetamide-N-sulfonic acid,,C(CC(C)=O)(=O)N[S](=O)(=O)O,High (Class III),1863,rat,,,,
Acetochlor,34256-82-1,CCOCN(C(=O)CCl)C1=C(C)C=CC=C1CC,High (Class III),10,rat,,,,
Acetonitrile,75-05-8,CC#N,High (Class III),190,rat,,,,
Acifluorin sodium,62476-59-9,[Na+].[O-]C(=O)C1=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=CC=C1[N+]([O-])=O,High (Class III),25,rat,,,,
Acrylamide,79-06-1,NC(=O)C=C,High (Class III),0.2,rat,,,,
Acrylonitrile,107-13-1,C=CC#N,High (Class III),25,rat,,,,
Alachor,15972-60-8,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,High (Class III),2.5,rat,,,,
Albendazole,54965-21-8,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,High (Class III),1,rat,,,,
Albendazole sulfoxide,54029-12-8,CCCS(=O)C1=CC=C2NC(NC(=O)OC)=NC2=C1,High (Class III),6,rat,,,,
Aldicarb,116-06-3,CNC(=O)O\N=C\C(C)(C)SC,High (Class III),0.3,rat,,,,
Aldicarb sulfone,1646-88-4,CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O,High (Class III),0.6,rat,,,,
Alinidine hydrobromide,33178-86-8,ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,High (Class III),2,rat,,,,
Ally,74223-64-6,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,High (Class III),25,rat,,,,
Allyl isovalerate,2835-39-4,CC(C)CC(=O)OCC=C,High (Class III),62,rat,,,,
Amaranth,915-67-3,[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,High (Class III),7.5,rat,,,,
Amdro,67485-29-4,CC1(C)CNC(/NC1)=N\N=C(\C=C\C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F,High (Class III),2.5,rat,,,,
Ameltolide,787-93-9,CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2,High (Class III),10,rat,,,,
Ametryn,834-12-8,CCNC1=NC(NC(C)C)=NC(SC)=N1,High (Class III),10,rat,,,,
"Amino-4-ethoxy-acetanilide, 3-",17026-81-2,CCOC1=CC=C(NC(C)=O)C=C1N,High (Class III),316,rat,,,,
"Amino-4-nitrophenol, 2-",99-57-0,NC1=C(O)C=CC(=C1)[N+]([O-])=O,High (Class III),250,rat,,,,
"Amino-5-nitrophenol, 2-",121-88-0,NC1=C(O)C=C(C=C1)[N+]([O-])=O,High (Class III),100,rat,,,,
"Aminophenol, p-",123-30-8,NC1=CC=C(O)C=C1,High (Class III),196,rat,,,,
