NAME,CAS,SMILES,COMMENTS,,Cramer Class,"NOEL , mg/kg/day"
Amaranth,915-67-3,[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,,,High (Class III),7.5
Amdro,67485-29-4,CC1(C)CNC(/NC1)=N\N=C(\C=C\C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F,,,High (Class III),2.5
Ameltolide,787-93-9,CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2,,,High (Class III),10
Ametryn,834-12-8,CCNC1=NC(NC(C)C)=NC(SC)=N1,,,High (Class III),10
"Amino-4-ethoxy-acetanilide, 3-",17026-81-2,CCOC1=CC=C(NC(C)=O)C=C1N,,,High (Class III),316
"Amino-4-nitrophenol, 2-",99-57-0,NC1=C(O)C=CC(=C1)[N+]([O-])=O,,,High (Class III),250
"Amino-5-nitrophenol, 2-",121-88-0,NC1=C(O)C=C(C=C1)[N+]([O-])=O,,,High (Class III),100
"Aminophenol, p-",123-30-8,NC1=CC=C(O)C=C1,,,High (Class III),196
Amitraz,33089-61-1,CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=C(C)C=C(C)C=C2,,,High (Class III),1
Ammonium carmine,1260-17-9,[H][C@@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2=C(O)C(O)=C3C(=O)C4=CC(O)=C(C(O)=O)C(C)=C4C(=O)C3=C2O,class III entry 49 in Munro's paper appendix does not have a CAS number -- added,,High (Class III),500
"Amphetamine sulfate, dl-",60-13-9,OS(O)(=O)=O.CC(N)CC1=CC=CC=C1.CC(N)CC2=CC=CC=C2,,,High (Class III),1
Ampicillin trihydrate,7177-48-2,O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O,,,High (Class III),1000
"Anethole, trans",104-46-1,COC1=CC=C(\C=C\C)C=C1,,,High (Class III),172
Anilazine,101-05-3,ClC1=NC(Cl)=NC(NC2=C(Cl)C=CC=C2)=N1,,,High (Class III),400
"Anisidine hydrochloride, p-",20265-97-8,[Cl-].COC1=CC=C([NH3+])C=C1,,,High (Class III),237
Anthranilic acid,118-92-3,NC1=C(C=CC=C1)C(O)=O,,,High (Class III),1376
Apollo,74115-24-5,ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,,,High (Class III),2
Arochlor 1254,27323-18-8,ClC1=CC=CC=C1C2=CC=CC=C2,,,High (Class III),2
Aspartame,22839-47-0,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,,,High (Class III),74
Assure,76578-14-8,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,,,High (Class III),0.9
Asulam,3337-71-1,COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,,,High (Class III),36
Atrazine,1912-24-9,CCNC1=NC(NC(C)C)=NC(Cl)=N1,,,High (Class III),3.5
Avermectin B1,65195-55-3,[H][C@@]12C\C=C(C)\[C@@H](O[C@@]3([H])C[C@H](OC)[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@H](C1)C[C@]7(O2)O[C@@]([H])([C@@H](C)C=C7)[C@@]([H])(C)CC)[C@]56O,,,High (Class III),0.03
Azaperone,1649-18-9,FC1=CC=C(C=C1)C(=O)CCCN2CCN(CC2)C3=NC=CC=C3,,,High (Class III),2.5
Azinphos methyl,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,,,High (Class III),0.18
Azorubine,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,,,High (Class III),250
Azuletil sodium (KTI-32),99287-30-6,CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S(O)(=O)=O,,,High (Class III),10
Baygon,114-26-1,CNC(=O)OC1=C(OC(C)C)C=CC=C1,,,High (Class III),10
Bayleton,43121-43-3,CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,,,High (Class III),2.5
Baythroid,68359-37-5,CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=C(F)C=C2,,,High (Class III),2.5
Benomyl,17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,,,High (Class III),5
Bentazon,25057-89-0,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,,,High (Class III),3.5
Benzofuran,271-89-6,O1C=CC2=C1C=CC=C2,,,High (Class III),31.25
Benzoin,119-53-9,OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,,,High (Class III),12.5
Benzyl Violet 4B,1694-09-3,[Na+].CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C2=CC=C(C=C2)\C(C3=CC=C(C=C3)N(C)C)=C4/C=CC(\C=C4)=[N+](\CC)CC5=CC(=CC=C5)S([O-])(=O)=O,class III entry 74 in Munro's paper appendix has wrong CAS number -- corrected,,High (Class III),360
"Benzyl-p-chlorophenol, o-",120-32-1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,,,High (Class III),120
Betaxolol,63659-18-7,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,,,High (Class III),12
Bidrin,141-66-2,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,,,High (Class III),0.1
Biphenthrin,82657-04-3,CC1=C(C=CC=C1COC(=O)C2C(C)(C)C2\C=C(/Cl)C(F)(F)F)C3=CC=CC=C3,,,High (Class III),1
"Biphenyl, 1,1-",92-52-4,C1=CC=C(C=C1)C2=CC=CC=C2,,,High (Class III),50
"Biphenylamine hydrochloride, 2-",2185-92-4,[Cl-].[NH3+]C1=C(C=CC=C1)C2=CC=CC=C2,,,High (Class III),54
"Bis(2-chloro-1-methyl-ethyl)ether, Technical Grade",108-60-1,CC(CCl)OC(C)CCl,,,High (Class III),100
Bis(2-chloroisopropyl)ether,39638-32-9,CC(C)(Cl)OC(C)(C)Cl,,,High (Class III),36
Bisphenol A,80-05-7,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,,,High (Class III),56
"Bromoacetic acid, 2-",79-08-3,C(C(=O)O)Br,,,High (Class III),50
Bromodichloromethane,75-27-4,ClC(Cl)Br,,,High (Class III),24
Bromomethane,74-83-9,CBr,,,High (Class III),2
Bromoxynil,1689-84-5,OC1=C(Br)C=C(C=C1Br)C#N,,,High (Class III),5
Bromoxynil octanoate,1689-99-2,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,,,High (Class III),15
Brown FK,6300-61-4,[Na+].CC1=C(N)C=C(N)C(=C1)\N=N\C2=CC=C(C=C2)S([O-])(=O)=O,,,High (Class III),21
"Butyl chloride, n-",109-69-3,CCCCCl,,,High (Class III),120
Butylate,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,,,High (Class III),10
Calcium cyanamide,156-62-7,[Ca++].[N--]C#N,,,High (Class III),86
Canthaxanthin,514-78-3,CC(=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C,,,High (Class III),500
Caprolactam,105-60-2,O=C1CCCCCN1,,,High (Class III),50
Captafol,191906,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,,,High (Class III),2.8
Captan,133-06-2,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,,,High (Class III),25
Carazopol,57775-29-8,CC(C)NCC(O)COC1=CC=CC2=C1C3=CC=CC=C3N2,,,High (Class III),9.5
Carbaryl,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,,,High (Class III),9.6
Carbendazim,10605-21-7,COC(=O)NC1=NC2=C(N1)C=CC=C2,,,High (Class III),400
Carbofuran,1563-66-2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,,,High (Class III),1
Carbon tetrachloride,56-23-5,ClC(Cl)(Cl)Cl,,,High (Class III),0.71
Carbosulfan,55285-14-8,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,,,High (Class III),1
Carboxin,5234-68-4,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,,,High (Class III),10
Carmoisine,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,class III entry 104 in Munro's paper appendix has wrong CAS number -- corrected,,High (Class III),444
Chloramben,133-90-4,NC1=CC(Cl)=CC(C(O)=O)=C1Cl,,,High (Class III),25
Chlordane,57-74-9,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3CC(Cl)C(Cl)C23,,,High (Class III),0.055
Chlorendic acid,115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,,,High (Class III),70
Chlorimuron-ethyl,90982-32-4,CCOC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(OC)=CC(Cl)=N2,,,High (Class III),13
"Chloro-p-toluidine, 3-",95-74-9,CC1=C(Cl)C=C(N)C=C1,,,High (Class III),52
Chloroacetic acid,79-11-8,C(C(=O)O)Cl,,,High (Class III),15
"Chloroaniline hydrochloride, p-",20265-96-7,[Cl-].[NH3+]C1=CC=C(Cl)C=C1,,,High (Class III),2
Chlorobenzene,108-90-7,ClC1=CC=CC=C1,,,High (Class III),50
Chlorobenzilate,510-15-6,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,,,High (Class III),2.2
Chlorodibromomethane,124-48-1,ClC(Br)Br,,,High (Class III),125
Chloroform,67-66-3,ClC(Cl)Cl,,,High (Class III),30
"Chlorofructose, 6-",,O1C(O)(C(O)C(O)C1C(O)Cl)CO,,,High (Class III),3
"Chloronaphtalene, beta-",91-58-7,ClC1=CC=C2C=CC=CC2=C1,,,High (Class III),250
"Chlorophenol, 2-",95-57-8,OC1=C(Cl)C=CC=C1,,,High (Class III),5
Chloropropylate,1437871,CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,,,High (Class III),2.9
Chlorothalonil,1897-45-6,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,,,High (Class III),5
"Chlorotoluene, o-",95-49-8,CC1=C(Cl)C=CC=C1,,,High (Class III),20
Chlorpheniramine maleate,113-92-8,OC(=O)\C=C\C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2,,,High (Class III),30
Chlorpromazine,50-53-3,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,,,High (Class III),1
Chlorsulfuron,64902-72-3,COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1,,,High (Class III),5
Chocolate Brown HT,4553-89-3,[Na+].[Na+].OCC1=C(O)C(\N=N\C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)=C(O)C(=C1)\N=N\C4=CC=C(C5=C4C=CC=C5)S([O-])(=O)=O,,,High (Class III),147
Cimetidine,51481-61-9,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,,,High (Class III),130
Clonitralid,1420-04-8,NCCO.OC1=CC=C(Cl)C=C1C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,,,High (Class III),47
Closantel,57808-65-8,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=C(O)C(I)=CC(I)=C3,,,High (Class III),2.5
Codeine,76-57-3,[H][C@@]12CC3=C4C(O[C@H]5[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(OC)C=C3,,,High (Class III),150
Coumaphos,56-72-4,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,,,High (Class III),0.4
Coumarin,91-64-5,O=C1OC2=C(C=CC=C2)C=C1,,,High (Class III),150
Crufomate,299-86-5,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,,,High (Class III),3
Curcumin,458-37-7,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,,,High (Class III),186
"Cyclodextrin, beta-",7585-39-9,[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)C(O)[C@H]2O,,,High (Class III),400
Cyclohexylamine,108-91-8,NC1CCCCC1,,,High (Class III),15
Cyclophosphamide,50-18-0,ClCCN(CCCl)P1(=O)NCCCO1,,,High (Class III),3.4
Cyhalothrin,68085-85-8,CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,,,High (Class III),0.5
Cypermethrin,52315-07-8,CC1(C)C(\C=C(\Cl)Cl)C1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,,,High (Class III),0.5
Cyromazine,66215-27-8,NC1=NC(N)=NC(NC2CC2)=N1,,,High (Class III),1.5
Dacthal,1861-32-1,COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,,,High (Class III),50
Dalapony sodium salt,75-99-0,CC(Cl)(Cl)C(O)=O,,,High (Class III),8.45
Daminozide,1596-84-5,CN(C)NC(=O)CCC(O)=O,,,High (Class III),390
Decabromodiphenil oxide,1163-19-5,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,,,High (Class III),3760
Deoxyquinine,14528-50-8,COC1=CC2=C(C=CN=C2C=C1)C[C@H]3C[C@H]4CCN3C[C@@H]4C=C,class III entry 144 in Munro's paper appendix does not have a CAS number -- added,,High (Class III),40
"Diamino-2,2’-stilbenedisulfonic acid, 4,4’-, disodium salt",7336-20-1,[Na+].[Na+].NC1=CC(=C(C=C1)\C=C\C2=CC(=C(N)C=C2)S([O-])(=O)=O)S([O-])(=O)=O,,,High (Class III),1207
"Diaminophenol dihydrochloride, 2,4-",137-09-7,Cl.Cl.NC1=CC(N)=C(O)C=C1,,,High (Class III),12.5
Diazinon,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,,,High (Class III),72
Dibenzo-p-dioxin,262-12-4,O1C2=C(OC3=C1C=CC=C3)C=CC=C2,,,High (Class III),864
"Dibromobenzene, 1,4-",106-37-6,BrC1=CC=C(Br)C=C1,,,High (Class III),10
Dicamba,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O,,,High (Class III),3
"Dichioro-2-propanol, 1,3-",96-23-1,OC(CCl)CCl,,,High (Class III),1
"Dichloro-p-phenylenediamine, 2,6-",609-20-1,NC1=CC(Cl)=C(N)C(Cl)=C1,,,High (Class III),100
"Dichlorobenzene, 1,2-",95-50-1,ClC1=C(Cl)C=CC=C1,,,High (Class III),60
"Dichlorobenzene, 1,4-",106-46-7,ClC1=CC=C(Cl)C=C1,,,High (Class III),300
Dichlorobenzilic acid,23851-46-9,OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,,,High (Class III),44.4
Dichlorodifluoromethane,75-71-8,FC(F)(Cl)Cl,,,High (Class III),15
"Dichloroethane, 1,1-",75-34-3,CC(Cl)Cl,,,High (Class III),1442
"Dichloroethane, 1,2-",107-06-2,ClCCCl,,,High (Class III),34
"Dichloroethylene, 1,1-",75-35-4,ClC(Cl)=C,,,High (Class III),15
"Dichloroethylene, trans-1,2-",156-60-5,Cl\C=C\Cl,,,High (Class III),17
Dichloromethane,75-09-2,ClCCl,,,High (Class III),5
"Dichlorophenol, 2,4-",120-83-2,OC1=C(Cl)C=C(Cl)C=C1,,,High (Class III),0.3
"Dichlorophenoxyacetic acid, 2,4-",94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,,,High (Class III),1
"Dichloropropanol, 2,3-",616-23-9,OCC(Cl)CCl,,,High (Class III),10
"Dichloropropene, 1,3-",542-75-6,ClC\C=C\Cl,,,High (Class III),3
Dichlorvos,62-73-7,COP(=O)(OC)O\C=C(\Cl)Cl,,,High (Class III),0.23
Dicofol,115-32-2,OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,,,High (Class III),8
Dieldrin,60-57-1,ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@@]1(Cl)C3C2[C@@H]4C[C@H]3C5OC45,,,High (Class III),0.005
Diethyldithiocarbamate,148-18-5,[Na+].CCN(CC)C([S-])=S,,,High (Class III),30
"Dicthyhhiourea, N,N’-",105-55-5,CCNC(=S)NCC,,,High (Class III),43
Difenzoquat,43222-48-6,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3,,,High (Class III),25
Diflubenzuron,35367-38-5,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2,,,High (Class III),2
"Dihydroavermectin-Bla, 22,23-",71827-03-7,[H][C@@]12C\C=C(C)\C(O[C@@]3([H])C[C@H](OC)C(O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O2)[C@]56O,corresponds to class III, entries 173 and 174 in Munro's paper appendix,High (Class III),0.2
"Dihydroavermectin-Bla, 22,23-",71827-03-7,[H][C@@]12C\C=C(C)\C(O[C@@]3([H])C[C@H](OC)C(O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O2)[C@]56O,corresponds to class III, entries 173 and 174 in Munro's paper appendix,High (Class III),0.4
"Dihydrocoumarin, 3,4-",119-84-6,O=C1CCC2=C(O1)C=CC=C2,,,High (Class III),150
Diiodomethyl p-tolyl sulfone,20018-09-1,CC1=CC=C(C=C1)S(=O)(=O)C(I)I,,,High (Class III),126
Dimethipin,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O,,,High (Class III),2
Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC,,,High (Class III),0.05
"Dimethoxyaniline hydrochloride, 2,4-",54150-69-5,[Cl-].COC1=CC(OC)=C([NH3+])C=C1,,,High (Class III),138
"Dimethoxybenzidine-4,4’-diisocyanate, 3,3’-",91-93-0,COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O,,,High (Class III),3775
Dimethyl hydrogen phosphite,868-85-9,CO[PH](=O)OC,,,High (Class III),50
Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC,,,High (Class III),1000
Dimethyl morpholinophosphoramidate,597-25-1,COP(=O)(OC)N1CCOCC1,,,High (Class III),200
"Dimethylamine, N,N'-",121-69-7,CN(C)C1=CC=CC=C1,,,High (Class III),31
"Dinitrobenzene, m-",99-65-0,[O-][N+](=O)C1=CC=CC(=C1)[N+]([O-])=O,,,High (Class III),0.4
"Dinitrotoluene, 2,4-",121-14-2,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,,,High (Class III),4
Dinocap,39300-45-3,[#8-][N+]([#117])=O.[#6]CCCCCC([#6])[#117].[#6]\C=C\C(=O)OC1=C(C=CC=C1)[N+]([#8-])=O,,,High (Class III),50
Dinoseb,88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,,,High (Class III),3
Diphenamid,957-51-7,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,,,High (Class III),10
Diphenhydramine hydrochloride,147-24-0,Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,,,High (Class III),16
Diphenylamine,122-39-4,N(C1=CC=CC=C1)C2=CC=CC=C2,,,High (Class III),3.1
"Diphenylhydantoin, 5,5-",57-41-0,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,corresponds to class III, entries 192 and 193 in Munro's paper appendix,High (Class III),150
"Diphenylhydantoin, 5,5-",57-41-0,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,corresponds to class III, entries 192 and 193 in Munro's paper appendix,High (Class III),60.7
Diquat,85-00-7,[Br-].[Br-].C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3,,,High (Class III),0.19
Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC,,,High (Class III),0.05
"Dithiobiurea, 2,5-",142-46-1,NC(=S)NNC(N)=S,,,High (Class III),473
Diuron,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,,,High (Class III),1
"Dodecylguanidine acetate, n-",197143,CC(O)=O.CCCCCCCCCCCCNC(N)=N,,,High (Class III),7
Endothall,145-73-3,OC(=O)C1C2CCC(O2)C1C(O)=O,,,High (Class III),5
Ephedrine sulfate,134-72-5,OS(O)(=O)=O.CN[C@@H](C)[C@H](O)C1=CC=CC=C1.CN[C@@H](C)[C@H](O)C2=CC=CC=C2,,,High (Class III),25
Epichlorohydrin,106-89-8,ClCC1CO1,,,High (Class III),2
