NAME,CAS,SMILES,COMMENTS
Ionone,8013-90-9,CC(=O)\C=C\C1C(C)=CCCC1(C)C,
Isoamyl butyrate,106-27-4,CCCC(=O)OCCC(C)C,
Isoamyl salicylate,87-20-7,CC(C)CCOC(=O)C1=C(O)C=CC=C1,
Isobutyl alcohol,78-83-1,CC(C)CO,
Isomaltitol,534-73-6,OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O,
Isopropyl alcohol,67-63-0,CC(C)O,
Isovaleric acid,503-74-2,CC(C)CC(O)=O,
Lactiol,585-86-4,[H][C@@](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)([C@H](O)CO)[C@H](O)[C@@H](O)CO,
"Limonene, d-",5989-27-5,CC(=C)C1CCC(C)=CC1,
Lithocholic acid,434-13-9,[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC(O)=O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC[C@@H](O)C2,
"Malonaldehyde, sodium salt",24382-04-5,[Na+].O=C[CH-]C=O,
Mannitol,69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,
Menthol,89-78-1,CC(C)C1CCC(C)CC1O,
Methanol,67-56-1,CO,
Methyl ethyl carbonate,623-53-0,CCOC(=O)OC,class I entry 94 in Munro's paper appendix does not have a CAS number -- added
Methyl methacrylate,79-41-4,COC(=O)C(C)=C,
Methyl salicylate,119-36-8,COC(=O)C1=C(O)C=CC=C1,
"Methyl-1-phenylpentan-2-ol, 4-",7779-78-4,CC(C)CC(CC1=CC=CC=C1)O,class I entry 97 in Munro's paper appendix has wrong CAS number -- corrected
"Methylenebis, 2,2’-",22656-77-5,CN(C)C(=S)SCSC(=S)N(C)C,class I entry 98 in Munro's paper appendix does not have a CAS number -- added
"Methylphenol, 3-",108-39-4,CC1=CC=CC(O)=C1,
Methylphenylcarbinyl acetate,93-92-5,CC(OC(C)=O)C1=CC=CC=C1,
"Myrcene, beta-",123-35-3,C\C(C)=C\CCC(=C)C=C,
"Nonalactone, gamma-",104-61-0,CCCCCC1CCC(=O)O1,
Octyl acetate,112-14-1,CCCCCCCCOC(C)=O,
Octyl gallate,1034-01-1,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,
Oleylamine,1838-19-3,CCCCCCCC\C=C\CCCCCCCCN,
Oxalic acid,144-62-7,OC(=O)C(O)=O,
Phenol,108-95-2,OC1=CC=CC=C1,
Phenoxyethanol,122-99-6,OCCOC1=CC=CC=C1,
"Phenyl-1-propanol, 2-",698-87-3,CC(O)CC1=CC=CC=C1,
Phenylalanine,63-91-2,N[C@@H](CC1=CC=CC=C1)C(O)=O,
Potassium sorbate,24634-61-5,[K+].C\C=C\C=C\C([O-])=O,
Propyl gallate,121-79-9,CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,
Propylene glycol,57-55-6,CC(O)CO,
Resorcinol,108-46-3,OC1=CC=CC(O)=C1,
Retinol,68-26-8,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,class I entry 115 in Munro's paper appendix has wrong CAS number -- corrected
Riboflavin,83-88-5,CC1=CC2=C(C=C1C)N(C[C@@H](O)[C@@H](O)[C@@H](O)CO)C3=NC(=O)NC(=O)C3=N2,
Sodium benzoate,532-32-1,[Na+].[O-]C(=O)C1=CC=CC=C1,
Sodium erythorbate,89-65-6,[H][C@@](O)(CO)[C@H]1OC(=O)C(O)=C1O,
Sodium lauryl glyceryl ether sulfonate,67409-24-9,[Na+].CCCCCCCCCCCCOC[C@H](O)COS([O-])(=O)=O,class I entry 119 in Munro's paper appendix does not have a CAS number -- added
Sodium lauryl trioxyethylene sulfate,13150-00-0,[Na+].CCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O,
Sodium stearoyl lactylate,25383-99-7,[Ca+2].CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].CCCCCCCCCCCCCCCCCC(=O )OC(C)C(=O)OC(C)C(=O)[O-],
Sorbic acid,110-44-1,C\C=C\C=C\C(O)=O,
Stearyl tartrate,,CCCCCCCCCCCCCCCCCCOC(=O)[C@@H]([C@@H](C(=O)O)O)O,
Styrene,100-42-5,C=CC1=CC=CC=C1,
Sucrose monopalmitate,26446-38-8,CCCCCCCCCCCCCCCC(=O)O[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,
Sucrose monostearate,25168-73-4,CCCCCCCCCCCCCCCCCC(=O)O[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,
Tartaric acid,133-37-9,OC(=O)C(O)C(O)C(O)=O,
Tertiary butyl hydroquinone,1948-33-0,CC(C)(C)C1=C(O)C=CC(O)=C1,
"Tocopherol, alpha-",59-02-9,CC1=C(C)C2=C(CC[C@](C)(CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)O2)C(C)=C1O,
Tolualdehyde,1334-78-7,[#6]-[#117].O=CC1=CC=CC=C1,
Toluene,108-88-3,CC1=CC=CC=C1,
Triethylene glycol,112-27-6,OCCOCCOCCO,
Triethylene glycol monomethyl ether,112-35-6,COCCOCCOCCO,
Trimethylamine,75-50-3,CN(C)C,
"Undecalacetone, gamma-",104-67-6,CCCCCCCC1CCC(=O)O1,
Vanillin,121-33-5,COC1=C(O)C=CC(C=O)=C1,
Xylitol,87-99-0,OC[C@@H](O)C(O)[C@@H](O)CO,
