SMILES,toxTree.tree.cramer.CramerTreeResult,NAME,CAS,toxTree.tree.cramer.CramerRules,
CC(=O)NC1=CC=C(C=C1)\N=N\C2=C(O)C=CC(C)=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",C.I. Disperse Yellow,2832-40-8,High (Class III)
COC1=CC=C(C=C1\N=N\C2=C(O)C(=CC3=C2C=CC=C3)C(=O)NC4=CC(=CC=C4)[N+]([O-])=O)[N+]([O-])=O,"1N,2Y",C.I. Pigment Red 23,6471-49-4,High (Class III)
OC1=CC=C2C=CC=CC2=C1\N=N\C3=CC=CC=C3,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",C.I. Solvent Yellow 14,842-07-9,High (Class III)
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20N,22N,33N)","EDTA, disodium",139-33-3,High (Class III)
CNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,"1N,2Y",HC Blue No. 1,2784-94-3,High (Class III)
OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,"1N,2Y",HC Blue No. 2,33229-34-4,High (Class III)
OCCNC1=C(OCCO)C=C(C=C1)[N+]([O-])=O,"1N,2Y",HC Yellow 4,59820-43-8,High (Class III)
CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",LY201116,787-93-9,High (Class III)
CN1C[C@@H](CC2C3=C4C(CC12)=CN(C4=CC=C3)C(C)C)C(=O)NC5CCCCC5,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",LY237733,121588-75-8,High (Class III)
C1CC2=CC=CC3=C2C1=CC=C3,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27N",Acenaphtene,83-32-9,High (Class III)
COP(=O)(NC(C)=O)SC,"1N,2N,3Y,4N",Acephate,30560-19-1,High (Class III)
CC1=CC(=O)NS(=O)(=O)O1,"1N,2N,3Y,4Y,7Y,8N,10N,11Y,33N",Acesulfame potassium,33665-90-6,High (Class III)
CC(=O)NC1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",Acetaminophen,103-90-2,High (Class III)
CC(=O)CC(N)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Acetoacetamide,5977-14-0,High (Class III)
,,Acetoacetamide-N-sulfonic acid,,
CCOCN(C(=O)CCl)C1=C(C)C=CC=C1CC,"1N,2N,3Y,4N",Acetochlor,34256-82-1,High (Class III)
CC#N,"1N,2Y",Acetonitrile,75-05-8,High (Class III)
[Na+].[O-]C(=O)C1=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=CC=C1[N+]([O-])=O,"1N,2Y",Acifluorin sodium,62476-59-9,High (Class III)
NC(=O)C=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Acrylamide,79-06-1,Intermediate (Class II)
C=CC#N,"1N,2Y",Acrylonitrile,107-13-1,High (Class III)
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,"1N,2N,3Y,4N",Alachor,15972-60-8,High (Class III)
CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Albendazole,54965-21-8,High (Class III)
CCCS(=O)C1=CC=C2NC(NC(=O)OC)=NC2=C1,"1N,2N,3Y,4N",Albendazole sulfoxide,54029-12-8,High (Class III)
CNC(=O)O\N=C\C(C)(C)SC,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Aldicarb,116-06-3,High (Class III)
CNC(=O)O\N=C\C(C)(C)S(C)(=O)=O,"1N,2N,3Y,4N",Aldicarb sulfone,1646-88-4,High (Class III)
ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,"1N,2N,3Y,4N",Alinidine hydrobromide,33178-86-8,High (Class III)
COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2,"1N,2N,3Y,4N",Ally,74223-64-6,High (Class III)
CC(C)CC(=O)OCC=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Allyl isovalerate,2835-39-4,Intermediate (Class II)
[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N\C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Amaranth,915-67-3,Low (Class I)
CC1(C)CNC(/NC1)=N\N=C(\C=C\C2=CC=C(C=C2)C(F)(F)F)/C=C/C3=CC=C(C=C3)C(F)(F)F,"1N,2N,3Y,4N",Amdro,67485-29-4,High (Class III)
CC1=CC=CC(C)=C1NC(=O)C2=CC=C(N)C=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Ameltolide,787-93-9,High (Class III)
CCNC1=NC(NC(C)C)=NC(SC)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Ametryn,834-12-8,High (Class III)
CCOC1=CC=C(NC(C)=O)C=C1N,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N","Amino-4-ethoxy-acetanilide, 3-",17026-81-2,High (Class III)
NC1=C(O)C=CC(=C1)[N+]([O-])=O,"1N,2Y","Amino-4-nitrophenol, 2-",99-57-0,High (Class III)
NC1=C(O)C=C(C=C1)[N+]([O-])=O,"1N,2Y","Amino-5-nitrophenol, 2-",121-88-0,High (Class III)
NC1=CC=C(O)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N","Aminophenol, p-",123-30-8,High (Class III)
CN(\C=N\C1=CC=C(C)C=C1C)\C=N\C2=C(C)C=C(C)C=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Amitraz,33089-61-1,High (Class III)
[H][C@@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C2=C(O)C(O)=C3C(=O)C4=CC(O)=C(C(O)=O)C(C)=C4C(=O)C3=C2O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Ammonium carmine (note: carmine),1260-17-9,High (Class III)
OS(O)(=O)=O.CC(N)CC1=CC=CC=C1.CC(N)CC2=CC=CC=C2,"1N,2N,3Y,4N","Amphetamine sulfate, dl-",60-13-9,High (Class III)
O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=CC=C3)C(O)=O,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Ampicillin trihydrate,7177-48-2,High (Class III)
COC1=CC=C(\C=C\C)C=C1,"1N,2N,3N,5N,6Y","Anethole, trans",104-46-1,High (Class III)
ClC1=NC(Cl)=NC(NC2=C(Cl)C=CC=C2)=N1,"1N,2N,3Y,4N",Anilazine,101-05-3,High (Class III)
[Cl-].COC1=CC=C([NH3+])C=C1,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N)","Anisidine hydrochloride, p-",20265-97-8,High (Class III)
NC1=C(C=CC=C1)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",Anthranilic acid,118-92-3,High (Class III)
ClC1=CC=CC=C1C2=NN=C(N=N2)C3=C(Cl)C=CC=C3,"1N,2N,3Y,4N",Apollo,74115-24-5,High (Class III)
ClC1=CC=CC=C1C2=CC=CC=C2,"1N,2N,3Y,4N",Arochlor 1254,27323-18-8,High (Class III)
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32Y)(31N,32N,22N,33N)",Aspartame,22839-47-0,High (Class III)
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1,"1N,2N,3Y,4N",Assure,76578-14-8,High (Class III)
COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,"1N,2N,3Y,4N",Asulam,3337-71-1,High (Class III)
CCNC1=NC(NC(C)C)=NC(Cl)=N1,"1N,2N,3Y,4N",Atrazine,1912-24-9,High (Class III)
[H][C@@]12C\C=C(C)\[C@@H](O[C@@]3([H])C[C@H](OC)[C@@H](O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@H](C1)C[C@]7(O2)O[C@@]([H])([C@@H](C)C=C7)[C@@]([H])(C)CC)[C@]56O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Avermectin B1,65195-55-3,High (Class III)
FC1=CC=C(C=C1)C(=O)CCCN2CCN(CC2)C3=NC=CC=C3,"1N,2N,3Y,4N",Azaperone,1649-18-9,High (Class III)
COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,"1N,2N,3Y,4N",Azinphos methyl,86-50-0,High (Class III)
[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Azorubine,3567-69-9,Low (Class I)
CCC1=CC(=C2C=C(C=CC=C12)C(C)C)S(O)(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30N,18N)",Azuletil sodium (KTI-32),99287-30-6,Low (Class I)
CNC(=O)OC1=C(OC(C)C)C=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y(31N,32N,22N,33N)(31N,32N,22N,33N)",Baygon,114-26-1,High (Class III)
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,"1N,2N,3Y,4N",Bayleton,43121-43-3,High (Class III)
CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=C(F)C=C2,"1N,2Y",Baythroid,68359-37-5,High (Class III)
CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Benomyl,17804-35-2,High (Class III)
CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,"1N,2N,3Y,4N",Bentazon,25057-89-0,High (Class III)
O1C=CC2=C1C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12Y,13N",Benzofuran,271-89-6,High (Class III)
OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Benzoin,119-53-9,High (Class III)
[Na+].CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C2=CC=C(C=C2)\C(C3=CC=C(C=C3)N(C)C)=C4/C=CC(\C=C4)=[N+](\CC)CC5=CC(=CC=C5)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",Benzyl Violet 4B,1694-09-3,High (Class III)
OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,"1N,2N,3Y,4N","Benzyl-p-chlorophenol, o-",120-32-1,High (Class III)
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32N,22N,33N",Betaxolol,63659-18-7,High (Class III)
COP(=O)(OC)O\C(C)=C\C(=O)N(C)C,"1N,2N,3Y,4N",Bidrin,141-66-2,High (Class III)
CC1=C(C=CC=C1COC(=O)C2C(C)(C)C2\C=C(/Cl)C(F)(F)F)C3=CC=CC=C3,"1N,2N,3Y,4N",Biphenthrin,82657-04-3,High (Class III)
C1=CC=C(C=C1)C2=CC=CC=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N","Biphenyl, 1,1-",92-52-4,High (Class III)
[Cl-].[NH3+]C1=C(C=CC=C1)C2=CC=CC=C2,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)","Biphenylamine hydrochloride, 2-",2185-92-4,High (Class III)
CC(CCl)OC(C)CCl,"1N,2N,3Y,4N","Bis(2-chloro-1-methyl-ethyl)ether, Technical Grade",108-60-1,High (Class III)
CC(C)(Cl)OC(C)(C)Cl,"1N,2N,3Y,4N",Bis(2-chloroisopropyl)ether,39638-32-9,High (Class III)
CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Bisphenol A,80-05-7,High (Class III)
CC(C)(Cl)OC(C)(C)Cl,"1N,2N,3Y,4N","Bromoacetic acid, 2-",39638-32-9,High (Class III)
ClC(Cl)Br,"1N,2N,3Y,4N",Bromodichloromethane,75-27-4,High (Class III)
CBr,"1N,2N,3Y,4N",Bromomethane,74-83-9,High (Class III)
OC1=C(Br)C=C(C=C1Br)C#N,"1N,2Y",Bromoxynil,1689-84-5,High (Class III)
CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,"1N,2Y",Bromoxynil octanoate,1689-99-2,High (Class III)
[Na+].CC1=C(N)C=C(N)C(=C1)\N=N\C2=CC=C(C=C2)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",Brown FK,6300-61-4,High (Class III)
CCCCCl,"1N,2N,3Y,4N","Butyl chloride, n-",109-69-3,High (Class III)
CCSC(=O)N(CC(C)C)CC(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",Butylate,2008-41-5,High (Class III)
[Ca++].[N--]C#N,"1N,2N,3Y,4N",Calcium cyanamide,156-62-7,High (Class III)
CC(=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26Y",Canthaxanthin,514-78-3,Intermediate (Class II)
O=C1CCCCCN1,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Caprolactam,105-60-2,High (Class III)
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,"1N,2N,3Y,4N",Captafol,2425-06-1,High (Class III)
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,"1N,2N,3Y,4N",Captan,133-06-2,High (Class III)
CC(C)NCC(O)COC1=CC=CC2=C1C3=CC=CC=C3N2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Carazopol,57775-29-8,High (Class III)
CNC(=O)OC1=C2C=CC=CC2=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28Y,29N,33N",Carbaryl,63-25-2,High (Class III)
COC(=O)NC1=NC2=C(N1)C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Carbendazim,10605-21-7,High (Class III)
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Carbofuran,1563-66-2,High (Class III)
ClC(Cl)(Cl)Cl,"1N,2N,3Y,4N",Carbon tetrachloride,56-23-5,High (Class III)
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Carbosulfan,55285-14-8,High (Class III)
CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Carboxin,5234-68-4,High (Class III)
[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)",Carmoisine,3567-69-9,Low (Class I)
NC1=CC(Cl)=CC(C(O)=O)=C1Cl,"1N,2N,3Y,4N",Chloramben,133-90-4,High (Class III)
ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3CC(Cl)C(Cl)C23,"1N,2N,3Y,4N",Chlordane,57-74-9,High (Class III)
OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"1N,2N,3Y,4N",Chlorendic acid,115-28-6,High (Class III)
CCOC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(OC)=CC(Cl)=N2,"1N,2N,3Y,4N",Chlorimuron-ethyl,90982-32-4,High (Class III)
CC1=C(Cl)C=C(N)C=C1,"1N,2N,3Y,4N","Chloro-p-toluidine, 3-",95-74-9,High (Class III)
OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"1N,2N,3Y,4N",Chloroacetic acid,115-28-6,High (Class III)
[Cl-].[NH3+]C1=CC=C(Cl)C=C1,"1N,2N,3Y,4N","Chloroaniline hydrochloride, p-",20265-96-7,High (Class III)
ClC1=CC=CC=C1,"1N,2N,3Y,4N",Chlorobenzene,108-90-7,High (Class III)
CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,"1N,2N,3Y,4N",Chlorobenzilate,510-15-6,High (Class III)
ClC(Br)Br,"1N,2N,3Y,4N",Chlorodibromomethane,124-48-1,High (Class III)
ClC(Cl)Cl,"1N,2N,3Y,4N",Chloroform,67-66-3,High (Class III)
,,"Chlorofructose, 6-",,
ClC1=CC=C2C=CC=CC2=C1,"1N,2N,3Y,4N","Chloronaphtalene, beta-",91-58-7,High (Class III)
OC1=C(Cl)C=CC=C1,"1N,2N,3Y,4N","Chlorophenol, 2-",95-57-8,High (Class III)
CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,"1N,2N,3Y,4N",Chloropropylate,5836-10-2,High (Class III)
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,"1N,2Y",Chlorothalonil,1897-45-6,High (Class III)
CC1=C(Cl)C=CC=C1,"1N,2N,3Y,4N","Chlorotoluene, o-",95-49-8,High (Class III)
OC(=O)\C=C\C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2,"1N,2N,3Y,4N",Chlorpheniramine maleate,113-92-8,High (Class III)
CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,"1N,2N,3Y,4N",Chlorpromazine,50-53-3,High (Class III)
COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1,"1N,2N,3Y,4N",Chlorsulfuron,64902-72-3,High (Class III)
[Na+].[Na+].OCC1=C(O)C(\N=N\C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)=C(O)C(=C1)\N=N\C4=CC=C(C5=C4C=CC=C5)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33N)",Chocolate Brown HT,4553-89-3,High (Class III)
CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Cimetidine,51481-61-9,High (Class III)
NCCO.OC1=CC=C(Cl)C=C1C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O,"1N,2Y",Clonitralid,1420-04-8,High (Class III)
CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=C(O)C(I)=CC(I)=C3,"1N,2Y",Closantel,57808-65-8,High (Class III)
[H][C@@]12CC3=C4C(O[C@H]5[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(OC)C=C3,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Codeine,76-57-3,High (Class III)
CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,"1N,2N,3Y,4N",Coumaphos,56-72-4,High (Class III)
O=C1OC2=C(C=CC=C2)C=C1,"1N,2N,3N,5N,6N,7Y,8Y,9Y",Coumarin,91-64-5,High (Class III)
CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,"1N,2N,3Y,4N",Crufomate,299-86-5,High (Class III)
CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,"1N,2N,3Y,4N",Curcumin,458-37-7,High (Class III)
[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)C(O)[C@H]2O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N","Cyclodextrin, beta-",7585-39-9,High (Class III)
NC1CCCCC1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24N,25N,26N,22N,33N",Cyclohexylamine,108-91-8,High (Class III)
ClCCN(CCCl)P1(=O)NCCCO1,"1N,2N,3Y,4N",Cyclophosphamide,50-18-0,High (Class III)
CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,"1N,2Y",Cyhalothrin,68085-85-8,High (Class III)
CC1(C)C(\C=C(\Cl)Cl)C1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2,"1N,2Y",Cypermethrin,52315-07-8,High (Class III)
NC1=NC(N)=NC(NC2CC2)=N1,"1N,2N,3N,5N,6N,7Y,8N,10N,11Y,33N",Cyromazine,66215-27-8,High (Class III)
COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC,"1N,2N,3Y,4N",Dacthal,1861-32-1,High (Class III)
CC(Cl)(Cl)C(O)=O,"1N,2N,3Y,4N",Dalapony sodium salt,75-99-0,High (Class III)
CN(C)NC(=O)CCC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21Y",Daminozide,1596-84-5,High (Class III)
BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,"1N,2N,3Y,4N",Decabromodiphenil oxide,1163-19-5,High (Class III)
,,Deoxyquinine,,
[Na+].[Na+].NC1=CC(=C(C=C1)\C=C\C2=CC(=C(N)C=C2)S([O-])(=O)=O)S([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28Y,29N,33Y)","Diamino-2,2’-stilbenedisulfonic acid, 4,4’-, disodium salt",7336-20-1,Low (Class I)
Cl.Cl.NC1=CC(N)=C(O)C=C1,"1N,2N,3Y,4N","Diaminophenol dihydrochloride, 2,4-",137-09-7,High (Class III)
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,"1N,2N,3Y,4N",Diazinon,333-41-5,High (Class III)
O1C2=C(OC3=C1C=CC=C3)C=CC=C2,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",Dibenzo-p-dioxin,262-12-4,High (Class III)
BrC1=CC=C(Br)C=C1,"1N,2N,3Y,4N","Dibromobenzene, 1,4-",106-37-6,High (Class III)
COC1=C(Cl)C=CC(Cl)=C1C(O)=O,"1N,2N,3Y,4N",Dicamba,1918-00-9,High (Class III)
OC(CCl)CCl,"1N,2N,3Y,4N","Dichioro-2-propanol, 1,3-",96-23-1,High (Class III)
NC1=CC(Cl)=C(N)C(Cl)=C1,"1N,2N,3Y,4N","Dichloro-p-phenylenediamine, 2,6-",609-20-1,High (Class III)
ClC1=C(Cl)C=CC=C1,"1N,2N,3Y,4N","Dichlorobenzene, 1,2-",95-50-1,High (Class III)
ClC1=CC=C(Cl)C=C1,"1N,2N,3Y,4N","Dichlorobenzene, 1,4-",106-46-7,High (Class III)
OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,"1N,2N,3Y,4N",Dichlorobenzilic acid,23851-46-9,High (Class III)
FC(F)(Cl)Cl,"1N,2N,3Y,4N",Dichlorodifluoromethane,75-71-8,High (Class III)
CC(Cl)Cl,"1N,2N,3Y,4N","Dichloroethane, 1,1-",75-34-3,High (Class III)
ClCCCl,"1N,2N,3Y,4N","Dichloroethane, 1,2-",107-06-2,High (Class III)
ClC(Cl)=C,"1N,2N,3Y,4N","Dichloroethylene, 1,1-",75-35-4,High (Class III)
