SMILES,toxTree.tree.cramer.CramerTreeResult,Cramer 3.10.2005,CLASS,NAME,Comment,toxTree.tree.cramer.CramerRules,NO,
C\C(C)=C\CCC(=C)C=C,"1N,2N,3N,5Y",Low (Class I),Structural Class I,"myrcene, beta-",,Low (Class I),102
CCCCCC1CCC(=O)O1,"1N,2N,3N,5N,6N,7Y,8Y,9N,[Open chain]Y,20Y,21N,18N",Low (Class I),Structural Class I,"nonalactone, gamma-",,Low (Class I),103
CCCCCCCCOC(C)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,octyl acetate,,Low (Class I),104
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,octyl gallate,,Low (Class I),105
CCCCCCCC\C=C\CCCCCCCCN,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,oleylamine,,Low (Class I),106
OC(=O)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,oxalic acid,,Low (Class I),107
Oc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,phenol,,Low (Class I),108
OCCOC1=CC=CC=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30Y,31N,32Y",Intermediate (Class II),Structural Class I,phenoxyethanol,Q31?,Intermediate (Class II),109
,,,Structural Class I,"phenyl-1-propanol, 2-",,,110
OC(=O)C(N)Cc1ccccc1,1Y,Low (Class I),Structural Class I,phenylalanine,,Low (Class I),111
[K+].C\C=C\C=C\C([O-])=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20Y,21N,18N)",Low (Class I),Structural Class I,potassium sorbate,,Low (Class I),112
CCCOC(=O)c1cc(O)c(O)c(O)c1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,propyl gallate,,Low (Class I),113
CC(O)CO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,propylene glycol,,Low (Class I),114
Oc1cccc(O)c1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,resorcinol,,Low (Class I),115
OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)(C),"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24Y,18N",Low (Class I),Structural Class I,retinol,,Low (Class I),116
OCC(O)C(O)C(O)CN2c3cc(C)c(C)cc3(N=C1C(=O)NC(=O)N=C12),"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22Y",High (Class III),Structural Class I,riboflavin,Q1,Intermediate (Class II),117
[Na+].[O-]C(=O)C1=CC=CC=C1,"1N,2N,3Y,4Y(7N,16N,17N,19N,23Y,27Y,28N,30N,18N)",Low (Class I),Structural Class I,sodium benzoate,,Low (Class I),118
[Na+].OC[C@H](O)C1OC(=O)C(O)=C1[O-],"1N,2N,3Y,4N",High (Class III),Structural Class I,sodium erythorbate,Q4? Salt,High (Class III),119
[Na+].O=S([O-])(=O)OCC(O)COCCCCCCCCCCCC,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20Y,21N,18N)",High (Class III),Structural Class I,sodium lauryl glyceryl ether sulfonate,[Na+].O=S([O-])(=O)OCC(O)COCCCCCCCCCCCC,Low (Class I),120
[Na+].CCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O,"1N,2N,3Y,4Y(7N,16N,17N,19Y,20Y,21N,18N)",Low (Class I),Structural Class I,sodium lauryl trioxyethylene sulfate,,Low (Class I),121
no structure data,,,Structural Class I,sodium stearoyl lactylate,,,122
CC=CC=CC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,sorbic acid,,Low (Class I),123
,,,Structural Class I,stearyl tartrate,,,124
C=Cc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,styrene,,Low (Class I),125
CCCCCCCCCCCCCCCC(=O)O[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class I,sucrose monopalmitate,carbohydrate?,High (Class III),126
CCCCCCCCCCCCCCCCCC(=O)O[C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O,"1N,2N,3N,5N,6N,7Y,8N,10N,11N,12N,22N,33N",High (Class III),Structural Class I,sucrose monostearate,carbohydrate?,High (Class III),127
OC(=O)C(O)C(O)C(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,tartaric acid,,Low (Class I),128
CC(C)(C)C1=C(O)C=CC(O)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,tertiary butyl hydroquinone,,Low (Class I),129
CC(=C/C=O)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23N,24Y,18N",Low (Class I),Structural Class I,"tocopherol, alpha-",,Low (Class I),130
[#6]-[#117].O=CC1=CC=CC=C1,,,Structural Class I,tolualdehyde,,,131
Cc1ccccc1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,toluene,,Low (Class I),132
OCCOCCOCCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,triethylene glycol,,Low (Class I),133
COCCOCCOCCO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,triethylene glycol monomethyl ether,,Low (Class I),134
CN(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18N",Low (Class I),Structural Class I,trimethylamine,,Low (Class I),135
CCCCCCCC1CCC(=O)O1,"1N,2N,3N,5N,6N,7Y,8Y,9N,[Open chain]Y,20Y,21N,18N",Low (Class I),Structural Class I,"undecalactone, gamma-",,Low (Class I),136
COC1=C(O)C=CC(C=O)=C1,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18N",Low (Class I),Structural Class I,vanillin,,Low (Class I),137
OCC(O)C(O)C(O)CO,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20N,22N,33N",High (Class III),Structural Class I,xylitol,carbohydrate?,High (Class III),138
C=CC(O)=O,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Intermediate (Class II),Structural Class II,acrylic acid,,Intermediate (Class II),1
OCC=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Intermediate (Class II),Structural Class II,allyl alcohol,,Intermediate (Class II),2
CCCCCCC(=O)OCC=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Intermediate (Class II),Structural Class II,allyl heptanoate,,Intermediate (Class II),3
CCCCCC(=O)OCC=C,"1N,2N,3N,5N,6N,7N,16N,17N,19Y,20Y,21N,18Y",Intermediate (Class II),Structural Class II,allyl hexanoate,,Intermediate (Class II),4
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"1N,2N,3N,5N,6N,7N,16N,17N,19N,23Y,27Y,28N,30N,18Y",Intermediate (Class II),Structural Class II,butylated hydroxytoluene,,Intermediate (Class II),5
