NAME,CAS,SMILES
Baythroid,68359-37-5,CC1(C)[C@@H](\C=C(\Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=C(F)C=C2
Benomyl,17804-35-2,CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2
Bentazon,25057-89-0,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2
Benzofuran,271-89-6,O1C=CC2=C1C=CC=C2
Benzoin,119-53-9,OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2
Benzyl Violet 4B,1694-09-3,[Na+].CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C2=CC=C(C=C2)\C(C3=CC=C(C=C3)N(C)C)=C4/C=CC(\C=C4)=[N+](\CC)CC5=CC(=CC=C5)S([O-])(=O)=O
"Benzyl-p-chlorophenol, o-",120-32-1,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1
Betaxolol,63659-18-7,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
Bidrin,141-66-2,COP(=O)(OC)O\C(C)=C\C(=O)N(C)C
Biphenthrin,82657-04-3,CC1=C(C=CC=C1COC(=O)C2C(C)(C)C2\C=C(/Cl)C(F)(F)F)C3=CC=CC=C3
"Biphenyl, 1,1-",92-52-4,C1=CC=C(C=C1)C2=CC=CC=C2
"Biphenylamine hydrochloride, 2-",2185-92-4,[Cl-].[NH3+]C1=C(C=CC=C1)C2=CC=CC=C2
"Bis(2-chloro-1-methyl-ethyl)ether, Technical Grade",108-60-1,CC(CCl)OC(C)CCl
Bis(2-chloroisopropyl)ether,39638-32-9,CC(C)(Cl)OC(C)(C)Cl
Bisphenol A,80-05-7,CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2
"Bromoacetic acid, 2-",39638-32-9,CC(C)(Cl)OC(C)(C)Cl
Bromodichloromethane,75-27-4,ClC(Cl)Br
Bromomethane,74-83-9,CBr
Bromoxynil,1689-84-5,OC1=C(Br)C=C(C=C1Br)C#N
Bromoxynil octanoate,1689-99-2,CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N
Brown FK,6300-61-4,[Na+].CC1=C(N)C=C(N)C(=C1)\N=N\C2=CC=C(C=C2)S([O-])(=O)=O
"Butyl chloride, n-",109-69-3,CCCCCl
Butylate,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C
Calcium cyanamide,156-62-7,[Ca++].[N--]C#N
Canthaxanthin,514-78-3,CC(=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(=O)CCC1(C)C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C
Caprolactam,105-60-2,O=C1CCCCCN1
Captafol,2425-06-1,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
Captan,133-06-2,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
Carazopol,57775-29-8,CC(C)NCC(O)COC1=CC=CC2=C1C3=CC=CC=C3N2
Carbaryl,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1
Carbendazim,10605-21-7,COC(=O)NC1=NC2=C(N1)C=CC=C2
Carbofuran,1563-66-2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2
Carbon tetrachloride,56-23-5,ClC(Cl)(Cl)Cl
Carbosulfan,55285-14-8,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2
Carboxin,5234-68-4,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2
Carmoisine,3567-69-9,[Na+].[Na+].OC1=C2C=CC=CC2=C(C=C1\N=N/C3=C4C=CC=CC4=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O
Chloramben,133-90-4,NC1=CC(Cl)=CC(C(O)=O)=C1Cl
Chlordane,57-74-9,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3CC(Cl)C(Cl)C23
Chlorendic acid,115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
Chlorimuron-ethyl,90982-32-4,CCOC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC2=NC(OC)=CC(Cl)=N2
"Chloro-p-toluidine, 3-",95-74-9,CC1=C(Cl)C=C(N)C=C1
Chloroacetic acid,115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
"Chloroaniline hydrochloride, p-",20265-96-7,[Cl-].[NH3+]C1=CC=C(Cl)C=C1
Chlorobenzene,108-90-7,ClC1=CC=CC=C1
Chlorobenzilate,510-15-6,CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2
Chlorodibromomethane,124-48-1,ClC(Br)Br
Chloroform,67-66-3,ClC(Cl)Cl
"Chlorofructose, 6-",,
"Chloronaphtalene, beta-",91-58-7,ClC1=CC=C2C=CC=CC2=C1
"Chlorophenol, 2-",95-57-8,OC1=C(Cl)C=CC=C1
Chloropropylate,5836-10-2,CC(C)OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2
Chlorothalonil,1897-45-6,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl
"Chlorotoluene, o-",95-49-8,CC1=C(Cl)C=CC=C1
Chlorpheniramine maleate,113-92-8,OC(=O)\C=C\C(O)=O.CN(C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2
Chlorpromazine,50-53-3,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2
Chlorsulfuron,64902-72-3,COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl)=NC(C)=N1
Chocolate Brown HT,4553-89-3,[Na+].[Na+].OCC1=C(O)C(\N=N\C2=C3C=CC=CC3=C(C=C2)S([O-])(=O)=O)=C(O)C(=C1)\N=N\C4=CC=C(C5=C4C=CC=C5)S([O-])(=O)=O
Cimetidine,51481-61-9,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N
Clonitralid,1420-04-8,NCCO.OC1=CC=C(Cl)C=C1C(=O)NC2=C(Cl)C=C(C=C2)[N+]([O-])=O
Closantel,57808-65-8,CC1=CC(C(C#N)C2=CC=C(Cl)C=C2)=C(Cl)C=C1NC(=O)C3=C(O)C(I)=CC(I)=C3
Codeine,76-57-3,[H][C@@]12CC3=C4C(O[C@H]5[C@@H](O)C=C[C@]1([H])[C@@]45CCN2C)=C(OC)C=C3
Coumaphos,56-72-4,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2
Coumarin,91-64-5,O=C1OC2=C(C=CC=C2)C=C1
Crufomate,299-86-5,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C
Curcumin,458-37-7,CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C
"Cyclodextrin, beta-",7585-39-9,[H][C@@]12O[C@H](CO)[C@@]([H])(O[C@@]3([H])O[C@H](CO)[C@@]([H])(O[C@@]4([H])O[C@H](CO)[C@@]([H])(O[C@@]5([H])O[C@H](CO)[C@@]([H])(O[C@@]6([H])O[C@H](CO)[C@@]([H])(O[C@@]7([H])O[C@H](CO)[C@@]([H])(O[C@@]8([H])O[C@H](CO)[C@@]([H])(O1)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)C(O)[C@H]2O
Cyclohexylamine,108-91-8,NC1CCCCC1
Cyclophosphamide,50-18-0,ClCCN(CCCl)P1(=O)NCCCO1
Cyhalothrin,68085-85-8,CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2
Cypermethrin,52315-07-8,CC1(C)C(\C=C(\Cl)Cl)C1C(=O)OC(C#N)C2=CC(OC3=CC=CC=C3)=CC=C2
Cyromazine,66215-27-8,NC1=NC(N)=NC(NC2CC2)=N1
Dacthal,1861-32-1,COC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C(=O)OC
Dalapony sodium salt,75-99-0,CC(Cl)(Cl)C(O)=O
Daminozide,1596-84-5,CN(C)NC(=O)CCC(O)=O
Decabromodiphenil oxide,1163-19-5,BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br
Deoxyquinine,,
"Diamino-2,2’-stilbenedisulfonic acid, 4,4’-, disodium salt",7336-20-1,[Na+].[Na+].NC1=CC(=C(C=C1)\C=C\C2=CC(=C(N)C=C2)S([O-])(=O)=O)S([O-])(=O)=O
"Diaminophenol dihydrochloride, 2,4-",137-09-7,Cl.Cl.NC1=CC(N)=C(O)C=C1
Diazinon,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C
Dibenzo-p-dioxin,262-12-4,O1C2=C(OC3=C1C=CC=C3)C=CC=C2
"Dibromobenzene, 1,4-",106-37-6,BrC1=CC=C(Br)C=C1
Dicamba,1918-00-9,COC1=C(Cl)C=CC(Cl)=C1C(O)=O
"Dichioro-2-propanol, 1,3-",96-23-1,OC(CCl)CCl
"Dichloro-p-phenylenediamine, 2,6-",609-20-1,NC1=CC(Cl)=C(N)C(Cl)=C1
"Dichlorobenzene, 1,2-",95-50-1,ClC1=C(Cl)C=CC=C1
"Dichlorobenzene, 1,4-",106-46-7,ClC1=CC=C(Cl)C=C1
Dichlorobenzilic acid,23851-46-9,OC(=O)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2
Dichlorodifluoromethane,75-71-8,FC(F)(Cl)Cl
"Dichloroethane, 1,1-",75-34-3,CC(Cl)Cl
"Dichloroethane, 1,2-",107-06-2,ClCCCl
"Dichloroethylene, 1,1-",75-35-4,ClC(Cl)=C
"Dichloroethylene, trans-1,2-",156-60-5,Cl\C=C\Cl
Dichloromethane,75-09-2,ClCCl
"Dichlorophenol, 2,4-",120-83-2,OC1=C(Cl)C=C(Cl)C=C1
"Dichlorophenoxyacetic acid, 2,4-",94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1
"Dichloropropanol, 2,3-",616-23-9,OCC(Cl)CCl
"Dichloropropene, 1,3-",542-75-6,ClC\C=C\Cl
Dichlorvos,62-73-7,COP(=O)(OC)O\C=C(\Cl)Cl
Dicofol,115-32-2,OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl
Dieldrin,60-57-1,ClC1=C(Cl)[C@@]2(Cl)C(Cl)(Cl)[C@@]1(Cl)C3C2[C@@H]4C[C@H]3C5OC45
Diethyldithiocarbamate,148-18-5,[Na+].CCN(CC)C([S-])=S
"Dicthyhhiourea, N,N’-",105-55-5,CCNC(=S)NCC
Difenzoquat,43222-48-6,COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3
Diflubenzuron,35367-38-5,FC1=CC=CC(F)=C1C(=O)NC(=O)NC2=CC=C(Cl)C=C2
"Dihydroavermectin-Bla, 22,23-",71827-03-7,[H][C@@]12C\C=C(C)\C(O[C@@]3([H])C[C@H](OC)C(O[C@@]4([H])C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C5/CO[C@]6([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]7(CC[C@H](C)[C@]([H])(O7)[C@@H](C)CC)O2)[C@]56O
"Dihydrocoumarin, 3,4-",119-84-6,O=C1CCC2=C(O1)C=CC=C2
Diiodomethyl p-tolyl sulfone,20018-09-1,CC1=CC=C(C=C1)S(=O)(=O)C(I)I
Dimethipin,55290-64-7,CC1=C(C)S(=O)(=O)CCS1(=O)=O
Dimethoate,60-51-5,CNC(=O)CSP(=S)(OC)OC
"Dimethoxyaniline hydrochloride, 2,4-",54150-69-5,[Cl-].COC1=CC(OC)=C([NH3+])C=C1
"Dimethoxybenzidine-4,4’-diisocyanate, 3,3’-",91-93-0,COC1=C(C=CC(=C1)C2=CC(OC)=C(C=C2)N=C=O)N=C=O
Dimethyl hydrogen phosphite,868-85-9,CO[PH](=O)OC
Dimethyl methylphosphonate,756-79-6,COP(C)(=O)OC
Dimethyl morpholinophosphoramidate,597-25-1,COP(=O)(OC)N1CCOCC1
"Dimethylamine, N,N'-",121-69-7,CN(C)C1=CC=CC=C1
"Dinitrobenzene, m-",99-65-0,[O-][N+](=O)C1=CC=CC(=C1)[N+]([O-])=O
"Dinitrotoluene, 2,4-",121-14-2,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
Dinocap,39300-45-3,[#8-][N+]([#117])=O.[#6]CCCCCC([#6])[#117].[#6]\C=C\C(=O)OC1=C(C=CC=C1)[N+]([#8-])=O
Dinoseb,88-85-7,CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
Diphenamid,957-51-7,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2
Diphenhydramine hydrochloride,147-24-0,Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
Diphenylamine,122-39-4,N(C1=CC=CC=C1)C2=CC=CC=C2
"Diphenylhydantoin, 5,5’-",57-41-0,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3
Diquat,85-00-7,[Br-].[Br-].C1C[N+]2=C(C=CC=C2)C3=[N+]1C=CC=C3
Disulfoton,298-04-4,CCOP(=S)(OCC)SCCSCC
"Dithiobiurea, 2,5-",142-46-1,NC(=S)NNC(N)=S
Diuron,330-54-1,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1
"Dodecylguanidine acetate, n-",2439-10-3,CC(O)=O.CCCCCCCCCCCCNC(N)=N
Endothall,145-73-3,OC(=O)C1C2CCC(O2)C1C(O)=O
Ephedrine sulfate,134-72-5,OS(O)(=O)=O.CN[C@@H](C)[C@H](O)C1=CC=CC=C1.CN[C@@H](C)[C@H](O)C2=CC=CC=C2
Epichlorohydrin,106-89-8,ClCC1CO1
Erytromycin stearate,643-22-1,CCCCCCCCCCCCCCCCCC(O)=O.[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@](C)(O)[C@H](O[C@]3([H])O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C
Erythrosine,16423-68-0,[Na+].[Na+].[O-]C(=O)C1=CC=CC=C1C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24
Ethalfuralin,55283-68-6,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
Ethephon,16672-87-0,OP(O)(=O)CCCl
Ethion,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
"Ethyl dipropylthiocarbamate, s-",759-94-4,CCCN(CCC)C(=O)SCC
Ethyl p-nitrophenyl phenylphosphorothioate,2104-64-5,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2
Ethylene chlorohydrin,107-07-3,OCCCl
Ethylene thiourea,96-45-7,S=C1NCCN1
Ethylmethylphenylglycidate,77-83-8,CCOC(=O)C1OC1(C)C2=CC=CC=C2
Express,101200-48-0,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C2=NC(OC)=NC(C)=N2
Fast Green FCF,2353-45-9,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C2=CC=C(C=C2)C(=C3/C=CC(\C=C3)=[N+](/CC)CC4=CC=CC(=C4)S([O-])(=O)=O)\C5=C(C=C(O)C=C5)S([O-])(=O)=O
Febantel,58306-30-2,COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1\N=C(\NC(=O)OC)NC(=O)OC
Fenamiphos,22224-92-6,CCOP(=O)(NC(C)C)OC1=CC(C)=C(SC)C=C1
Fenbendazole,43210-67-9,COC(=O)NC1=NC2=C(N1)C=CC(SC3=CC=CC=C3)=C2
Fenchlorphos,299-84-3,COP(=S)(OC)OC1=CC(Cl)=C(Cl)C=C1Cl
Fluometuron,2164-17-2,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F
Fluoranthene,206-44-0,C1=CC=C2C(=C1)C3=CC=CC4=CC=CC2=C34
Fluorene,86-73-7,C1C2=CC=CC=C2C3=C1C=CC=C3
Fluridone,59756-60-4,CN1C=C(C2=CC=CC=C2)C(=O)C(=C1)C3=CC(=CC=C3)C(F)(F)F
Flurprimidol,56425-91-3,CC(C)C(O)(C1=CC=C(OC(F)(F)F)C=C1)C2=CN=CN=C2
Flutolanil,66332-96-5,CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1
Fluvalinate,69409-94-5,CC(C)C(NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2
Folpet,133-07-3,ClC(Cl)(Cl)SN1C(=O)C2=C(C=CC=C2)C1=O
Fonofos,944-22-9,CCOP(=S)(CC)SC1=CC=CC=C1
Fosetyl-al,39148-24-8,[Al+3].CCO[PH]([O-])=O.CCO[PH]([O-])=O.CCO[PH]([O-])=O
Glufosinate-ammonium,77182-82-2,[NH4+].CP(O)(=O)CCC(N)C([O-])=O
Glyphosate,1071-83-6,OC(=O)CNCP(O)(O)=O
Haloxyfop-methyl,69806-40-2,COC(=O)C(C)OC1=CC=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C=C1
Harmony,79277-27-3,COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC2=NC(C)=NC(OC)=N2
Heptachlor,76-44-8,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C=CC(Cl)C23
Heptachlor epoxide,1024-57-3,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C3C(Cl)C4OC4C23
Hexabromobenzene,87-82-1,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br
Hexachlorobenzene,118-74-1,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
Hexachlorobutadiene,87-68-3,Cl\C(Cl)=C(Cl)\C(Cl)=C(\Cl)Cl
"Hexachlorocyclohexane, gamma-",58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
Hexachlorocyclopentadiene,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
Hexachloroethane,67-72-1,ClC(Cl)(Cl)C(Cl)(Cl)Cl
Hexachlorophene,70-30-4,OC1=C(Cl)C=C(Cl)C(Cl)=C1CC2=C(O)C(Cl)=CC(Cl)=C2Cl
"Hexahydro-1,3,5-trinitro-1,3,5-triazine",121-82-4,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O
Hexamethylenetetramine,100-97-0,C1N2CN3CN1CN(C2)C3
Hexazinone,51235-04-2,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C
Hydralazine,86-54-4,N\N=C1\NN=CC2=C1C=CC=C2
Hydrazobenzene,122-66-7,N(NC1=CC=CC=C1)C2=CC=CC=C2
Hydrochlorothiazide,58-93-5,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl
"Hydroxypropyl methanethiolsulfonate, 2-",41206-16-0,CC(O)COS(C)(=O)=S
"Hydroxyquinoline, 8-",148-24-3,OC1=CC=CC2=CC=CN=C12
